Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,TcgPlayer ID,Scryfall ID
2,0,Arcane Spyglass,Darksteel,DST,93,Near Mint,English,,,,,,,,,,,$0.00,11610,d10d85c9-859a-4ff5-9a41-bf20622a3ff5
1,0,Arcbound Crusher,Darksteel,DST,95,Near Mint,English,,,,,,,,,,,$0.00,11612,748448bb-a1b2-4e84-b09a-5ecc4322f3c6
5,0,Darksteel Ingot,Darksteel,DST,112,Near Mint,English,,,,,,,,,,,$0.00,11627,b02b9634-77e9-48ae-a6bf-859598d12c52
3,0,Darksteel Pendant,Darksteel,DST,113,Near Mint,English,,,,,,,,,,,$0.00,11628,9c1bac5f-c41a-49f0-94b0-79653b6fa67a
2,0,Dross Golem,Darksteel,DST,119,Near Mint,English,,,,,,,,,,,$0.00,11600,1df2f4fd-b96a-4537-93a4-38141b0fa577
1,0,Geth's Grimoire,Darksteel,DST,123,Near Mint,English,,,,,,,,,,,$0.00,11635,0a21d76d-d86c-4348-be45-f65167d2b5a9
4,0,Leonin Bola,Darksteel,DST,127,Near Mint,English,,,,,,,,,,,$0.00,11638,a7eab112-20a6-414f-84c9-678580485420
3,0,Myr Landshaper,Darksteel,DST,131,Near Mint,English,,,,,,,,,,,$0.00,11641,0fb654ac-9bb0-465e-8878-5456c154274f
2,0,Myr Moonvessel,Darksteel,DST,133,Near Mint,English,,,,,,,,,,,$0.00,11642,af0515cc-bf2d-4674-b339-4f4eefbc943d
1,0,Spincrusher,Darksteel,DST,144,Near Mint,English,,,,,,,,,,,$0.00,11651,b1269a34-cec6-4978-a109-592723cd80dc
1,0,Surestrike Trident,Darksteel,DST,147,Near Mint,English,,,,,,,,,,,$0.00,11654,cfcb621d-5831-4b7c-b3e1-c321a6e10392
2,0,Tangle Golem,Darksteel,DST,151,Near Mint,English,,,,,,,,,,,$0.00,11657,e9915977-bd6b-477a-a495-f7ddbbeb82eb
1,0,Ur-Golem's Eye,Darksteel,DST,155,Near Mint,English,,,,,,,,,,,$0.00,11661,00cd61eb-a526-46db-8675-334663e0d63a
1,0,Voltaic Construct,Darksteel,DST,156,Near Mint,English,,,,,,,,,,,$0.00,11662,a1ca55ec-d262-40d8-b654-40e177bcfd6e
3,0,Whispersilk Cloak,Darksteel,DST,160,Near Mint,English,,,,,,,,,,,$0.00,11597,ac4fdefd-8774-400d-bea6-4064d87383f1
4,0,Mirrodin's Core,Darksteel,DST,165,Near Mint,English,,,,,,,,,,,$0.00,11703,cf0e60c9-1548-4981-ada1-6656804a772e
2,0,Psychic Possession,Dissension,DIS,30,Near Mint,English,,,,,,,,,,,$0.00,13920,e8364ce0-4c11-4af0-9f4b-e4c20d640dfc
1,0,Seal of Fire,Dissension,DIS,71,Near Mint,English,,,,,,,,,,,$0.00,13940,82ff3740-93e2-454a-8e6b-e29d0c9d0fc2
1,0,Utopia Sprawl,Dissension,DIS,99,Near Mint,English,,,,,,,,,,,$0.00,13976,5047e271-fbf1-402c-9eb9-0806e5988f76
1,0,Bound // Determined,Dissension,DIS,149,Near Mint,English,,,,,,,,,,,$0.00,13833,9dc20e14-e304-4c14-a87b-322a76e214d5
3,0,Adamant Will,Dominaria,DOM,2,Near Mint,English,,,,,,,,,,,$0.00,164696,3dfb8817-ca3c-44ba-92f2-e9d6294cd25d
3,0,Aven Sentry,Dominaria,DOM,3,Near Mint,English,,,,,,,,,,,$0.00,164481,bf49e5bf-07fb-44b0-8e74-092088d9019f
3,0,Benalish Honor Guard,Dominaria,DOM,5,Near Mint,English,,,,,,,,,,,$0.00,164345,73a5ecf1-2063-4cb3-a4ab-a0601b28256a
1,0,Benalish Marshal,Dominaria,DOM,6,Near Mint,English,,,,,,,,,,,$0.00,162191,6dd1a7fc-5dbd-4ed2-9b02-9fd5c55bb629
3,0,Blessed Light,Dominaria,DOM,7,Near Mint,English,,,,,,,,,,,$0.00,164396,4cf3eb65-0f52-49c1-8243-14ce05de9f3b
1,0,Board the Weatherlight,Dominaria,DOM,8,Near Mint,English,,,,,,,,,,,$0.00,164095,a11d10fa-d42d-4867-9e2f-fc8de582d5e7
3,0,Call the Cavalry,Dominaria,DOM,9,Near Mint,English,,,,,,,,,,,$0.00,164703,7978a719-b159-4155-88d9-9c0b15183037
6,0,Charge,Dominaria,DOM,10,Near Mint,English,,,,,,,,,,,$0.00,162192,000eded9-854c-408a-aadf-c26209e27432
2,0,D'Avenant Trapper,Dominaria,DOM,11,Near Mint,English,,,,,,,,,,,$0.00,164705,a5881ab3-566b-4999-997e-cd5ecb84282b
2,0,Dauntless Bodyguard,Dominaria,DOM,14,Near Mint,English,,,,,,,,,,,$0.00,162193,a3f82012-5c33-47bc-a3c8-56ae2eea1fb9
3,0,Dub,Dominaria,DOM,15,Near Mint,English,,,,,,,,,,,$0.00,162194,dca49646-970a-4b91-9cae-5dbdef9f7727
5,0,Excavation Elephant,Dominaria,DOM,17,Near Mint,English,,,,,,,,,,,$0.00,164707,760ce08a-49d3-4cdf-bbe2-33dd8a6a7966
2,0,Gideon's Reproach,Dominaria,DOM,19,Near Mint,English,,,,,,,,,,,$0.00,164709,7b771f44-ce32-41a2-b219-738924b7f42d
3,0,Healing Grace,Dominaria,DOM,20,Near Mint,English,,,,,,,,,,,$0.00,162198,f7512d31-dc35-4046-a1ba-49b74239c329
3,0,Invoke the Divine,Dominaria,DOM,22,Near Mint,English,,,,,,,,,,,$0.00,162201,7ffe72ae-ea5c-4065-9f5b-3d931f72952d
1,0,Knight of Grace,Dominaria,DOM,23,Near Mint,English,,,,,,,,,,,$0.00,162203,7bbbddc0-f8b3-4255-bd82-d50f829ca009
4,0,Knight of New Benalia,Dominaria,DOM,24,Near Mint,English,,,,,,,,,,,$0.00,164711,88c50c4b-a2c8-4cdc-a171-aa3ff9ef107f
2,0,"Kwende, Pride of Femeref",Dominaria,DOM,25,Near Mint,English,,,,,,,,,,,$0.00,162204,b4d3b6a8-3e4a-4e2b-900a-9a21fa0ced4c
1,0,Lyra Dawnbringer,Dominaria,DOM,26,Near Mint,English,,,,,,,,,,,$0.00,162205,93be6799-7b9d-44d4-84dc-2961692b5a85
1,0,Mesa Unicorn,Dominaria,DOM,27,Near Mint,English,,,,,,,,,,,$0.00,164357,cf6ed7b5-08ee-4d2c-9bf8-03a1b85b635a
1,0,On Serra's Wings,Dominaria,DOM,28,Near Mint,English,,,,,,,,,,,$0.00,162206,063b8d2c-862b-458e-8f7c-c3e29a98c234
4,0,Pegasus Courser,Dominaria,DOM,29,Near Mint,English,,,,,,,,,,,$0.00,164487,35263639-f09d-429f-bd99-09cfdee668e8
3,0,Sanctum Spirit,Dominaria,DOM,30,Near Mint,English,,,,,,,,,,,$0.00,164713,aa4795dd-75d4-4ce5-87e7-fe892616e42e
4,0,Sergeant-at-Arms,Dominaria,DOM,32,Near Mint,English,,,,,,,,,,,$0.00,164714,8f70b1ee-47b6-4904-850d-8ea8064bd27d
2,0,Serra Angel,Dominaria,DOM,33,Near Mint,English,,,,,,,,,,,$0.00,164227,b56b9131-4f7e-4912-ba47-63ed82f21d1b
4,0,Serra Disciple,Dominaria,DOM,34,Near Mint,English,,,,,,,,,,,$0.00,162791,8359c3a8-d826-4326-a899-9f60ca774308
1,0,"Teshar, Ancestor's Apostle",Dominaria,DOM,36,Near Mint,English,,,,,,,,,,,$0.00,162209,f6d115b4-51d5-4898-b56c-2729aa428018
4,0,Tragic Poet,Dominaria,DOM,37,Near Mint,English,,,,,,,,,,,$0.00,164716,f957b353-7765-4c16-9645-d41000154130
3,0,Academy Drake,Dominaria,DOM,40,Near Mint,English,,,,,,,,,,,$0.00,162788,f8bacb12-da46-4b00-804f-9ff6bff452bc
4,0,Academy Journeymage,Dominaria,DOM,41,Near Mint,English,,,,,,,,,,,$0.00,162212,a46a65e0-66a3-4896-8acc-0ad5e9927c40
2,0,Arcane Flight,Dominaria,DOM,43,Near Mint,English,,,,,,,,,,,$0.00,164395,09fbb1c0-ba57-4a5a-8ad6-77fbc6aeeec9
3,0,Artificer's Assistant,Dominaria,DOM,44,Near Mint,English,,,,,,,,,,,$0.00,164691,deadf867-b999-49b2-88d8-91da975a3cc5
5,0,Befuddle,Dominaria,DOM,45,Near Mint,English,,,,,,,,,,,$0.00,162213,88858285-23ac-4d7e-b8dd-a20982d95a2d
4,0,Blink of an Eye,Dominaria,DOM,46,Near Mint,English,,,,,,,,,,,$0.00,162214,ab830392-4d7e-4b45-93cf-35ed1e935228
3,0,Cloudreader Sphinx,Dominaria,DOM,47,Near Mint,English,,,,,,,,,,,$0.00,164483,6c85a696-fa1a-4e05-b0aa-79b3381e849a
5,0,Cold-Water Snapper,Dominaria,DOM,48,Near Mint,English,,,,,,,,,,,$0.00,164692,cf339549-4325-40c6-adde-0cd31bb738e0
2,0,Curator's Ward,Dominaria,DOM,49,Near Mint,English,,,,,,,,,,,$0.00,162215,10cc417f-0ea7-47a8-b7d0-aa8d20168faf
3,0,Deep Freeze,Dominaria,DOM,50,Near Mint,English,,,,,,,,,,,$0.00,162216,51765d87-e842-4d84-aaf0-998737fe754c
4,0,Divination,Dominaria,DOM,52,Near Mint,English,,,,,,,,,,,$0.00,164484,c7f9daf0-dbfd-45b2-be35-9c2de9d1a56e
3,0,Homarid Explorer,Dominaria,DOM,53,Near Mint,English,,,,,,,,,,,$0.00,162220,93be7aa6-1897-4657-b3a6-991b05f7ea5e
3,0,In Bolas's Clutches,Dominaria,DOM,54,Near Mint,English,,,,,,,,,,,$0.00,162221,d72bf6b4-ac70-4be0-86de-cb3c47244dbc
2,0,Merfolk Trickster,Dominaria,DOM,56,Near Mint,English,,,,,,,,,,,$0.00,162225,359b2f2b-7b58-47b6-b00c-8616f981e3a3
1,0,Opt,Dominaria,DOM,60,Near Mint,English,,,,,,,,,,,$0.00,162901,25f2e4d0-effd-4e83-b7aa-1a0d8f120951
6,0,Relic Runner,Dominaria,DOM,62,Near Mint,English,,,,,,,,,,,$0.00,164694,76e5993e-f619-4de5-aa94-7569b0efe415
5,0,Rescue,Dominaria,DOM,63,Near Mint,English,,,,,,,,,,,$0.00,164695,08050607-b558-4f99-b716-bbbab54e9b68
1,0,"Slinn Voda, the Rising Deep",Dominaria,DOM,66,Near Mint,English,,,,,,,,,,,$0.00,164242,c92b4581-fe4a-498d-af58-c1e453235df8
4,0,Syncopate,Dominaria,DOM,67,Near Mint,English,,,,,,,,,,,$0.00,164358,f81739a5-35a7-4812-a7af-e1951bf5579c
1,0,Syncopate,Dominaria,DOM,67,Near Mint,English,foil,,,,,,,,,,$0.00,164358,f81739a5-35a7-4812-a7af-e1951bf5579c
2,0,Time of Ice,Dominaria,DOM,70,Near Mint,English,,,,,,,,,,,$0.00,162242,edcd0674-68b9-41ca-ab46-a73dfcbe4149
1,0,Tolarian Scholar,Dominaria,DOM,71,Near Mint,English,,,,,,,,,,,$0.00,164294,00d89839-60d7-4de2-a78a-1afdcc21c053
4,0,Unwind,Dominaria,DOM,72,Near Mint,English,,,,,,,,,,,$0.00,164359,97da6607-9131-4f8b-8af3-63439a59b78b
1,0,Vodalian Arcanist,Dominaria,DOM,73,Near Mint,English,,,,,,,,,,,$0.00,164697,5c7795fb-2995-4dff-bc1b-7809bfbb1657
1,0,Weight of Memory,Dominaria,DOM,74,Near Mint,English,,,,,,,,,,,$0.00,164698,2f2359aa-9230-4519-b12e-ec395a8dd2a0
4,0,Blessing of Belzenlok,Dominaria,DOM,77,Near Mint,English,,,,,,,,,,,$0.00,164726,d224940c-d87c-4317-9ca3-b704ef894a7b
5,0,Cabal Evangel,Dominaria,DOM,78,Near Mint,English,,,,,,,,,,,$0.00,164096,d218d2a2-bb5d-4ea8-a131-341c574410b2
2,0,Cabal Paladin,Dominaria,DOM,79,Near Mint,English,,,,,,,,,,,$0.00,164097,2cff2cb9-f4e6-4fee-94ef-ad11e24525c1
3,0,Caligo Skin-Witch,Dominaria,DOM,80,Near Mint,English,,,,,,,,,,,$0.00,164098,2e23ee25-2005-4e81-a807-f52c0dbfb192
2,0,Chainer's Torment,Dominaria,DOM,82,Near Mint,English,,,,,,,,,,,$0.00,162149,f42beafb-2fba-482c-a86a-7d668fa7cb4b
2,0,Dark Bargain,Dominaria,DOM,83,Near Mint,English,,,,,,,,,,,$0.00,162151,71cbedc6-482e-42de-b310-22d3a955ad7e
3,0,Deathbloom Thallid,Dominaria,DOM,84,Near Mint,English,,,,,,,,,,,$0.00,164728,236ead00-d43e-4079-b74d-09be9875fd2d
5,0,Demonic Vigor,Dominaria,DOM,85,Near Mint,English,,,,,,,,,,,$0.00,162153,09950456-09d6-4675-9995-0dc540ddb6e4
4,0,Divest,Dominaria,DOM,87,Near Mint,English,,,,,,,,,,,$0.00,164290,c6619810-7933-4844-8556-2a575ed7f18a
7,0,Drudge Sentinel,Dominaria,DOM,89,Near Mint,English,,,,,,,,,,,$0.00,162156,9764a718-1748-4c2a-925c-370e22003b62
1,0,The Eldest Reborn,Dominaria,DOM,90,Near Mint,English,,,,,,,,,,,$0.00,162197,c8318f40-ecd5-429e-8fe2-febf31f64841
8,0,Eviscerate,Dominaria,DOM,91,Near Mint,English,,,,,,,,,,,$0.00,164731,62ba90b8-3a30-4058-b8d3-72900b1f4fe0
7,0,Feral Abomination,Dominaria,DOM,92,Near Mint,English,,,,,,,,,,,$0.00,164737,3292e262-4409-4f31-9de2-a232817a0734
3,0,Fungal Infection,Dominaria,DOM,94,Near Mint,English,,,,,,,,,,,$0.00,162159,a3f6baa5-666d-40b0-82e8-b0df10ff3cdd
1,0,Phyrexian Scriptures,Dominaria,DOM,100,Near Mint,English,,,,,,,,,,,$0.00,162174,7f3423d7-cb81-47bf-b9a6-a279ba6cedf4
1,0,Rat Colony,Dominaria,DOM,101,Near Mint,English,,,,,,,,,,,$0.00,162175,4f618e07-f06f-45d2-8512-e6cef88c0434
1,0,Settle the Score,Dominaria,DOM,103,Near Mint,English,,,,,,,,,,,$0.00,162176,1b18558f-6b40-4d1d-859a-3ba68950f064
3,0,Soul Salvage,Dominaria,DOM,104,Near Mint,English,,,,,,,,,,,$0.00,164742,347060c0-fef7-45da-b42e-8e11051b2c69
3,0,Stronghold Confessor,Dominaria,DOM,105,Near Mint,English,,,,,,,,,,,$0.00,164751,ab3fcc43-839b-48c1-91e3-7cc80d8c7f9a
2,0,Thallid Omnivore,Dominaria,DOM,106,Near Mint,English,,,,,,,,,,,$0.00,164719,99b35391-f1dc-434b-b581-ca6cb6f3439f
1,0,"Urgoros, the Empty One",Dominaria,DOM,109,Near Mint,English,,,,,,,,,,,$0.00,162202,e8652fb7-1bce-44ee-b75e-4c773ff8fdb3
3,0,Vicious Offering,Dominaria,DOM,110,Near Mint,English,,,,,,,,,,,$0.00,162792,aaed7828-57c1-4ad3-a91b-209c66f0876b
3,0,Windgrace Acolyte,Dominaria,DOM,112,Near Mint,English,,,,,,,,,,,$0.00,164753,f835285e-96d9-4574-a497-3b612cae8e22
1,0,"Yargle, Glutton of Urborg",Dominaria,DOM,113,Near Mint,English,,,,,,,,,,,$0.00,164756,645cfc1b-76f2-4823-9fb0-03cb009f8b32
1,0,Yawgmoth's Vile Offering,Dominaria,DOM,114,Near Mint,English,,,,,,,,,,,$0.00,164230,bf9794a7-caf5-40b9-8046-67823ff64a2c
9,0,Bloodstone Goblin,Dominaria,DOM,115,Near Mint,English,,,,,,,,,,,$0.00,162155,31adbfd4-56aa-4137-aeba-8720233260be
1,0,Champion of the Flame,Dominaria,DOM,116,Near Mint,English,,,,,,,,,,,$0.00,164763,460fa161-362f-406d-9149-d412bc51836c
4,0,Fervent Strike,Dominaria,DOM,117,Near Mint,English,,,,,,,,,,,$0.00,164765,e4f76e51-a726-4a5f-ae2b-2e826e89f5f7
3,0,Fiery Intervention,Dominaria,DOM,118,Near Mint,English,,,,,,,,,,,$0.00,164770,67f36a25-3692-4f2e-a25e-84b90656e6a4
2,0,Fight with Fire,Dominaria,DOM,119,Near Mint,English,,,,,,,,,,,$0.00,162158,72c94d7a-cad7-438f-bc96-e6a7158ab0e6
6,0,Fire Elemental,Dominaria,DOM,120,Near Mint,English,,,,,,,,,,,$0.00,164347,62405700-d42c-4c96-9678-dd72d7b7c807
1,0,Firefist Adept,Dominaria,DOM,121,Near Mint,English,,,,,,,,,,,$0.00,162160,0569365d-9e50-436f-a8f3-90820ef06381
1,0,The Flame of Keld,Dominaria,DOM,123,Near Mint,English,,,,,,,,,,,$0.00,162184,324399ed-3d6e-4b4c-8f3d-b7802e2ecadf
6,0,Frenzied Rage,Dominaria,DOM,124,Near Mint,English,,,,,,,,,,,$0.00,164771,f9ca9c16-5720-4531-88ea-48b48d189479
3,0,Ghitu Chronicler,Dominaria,DOM,125,Near Mint,English,,,,,,,,,,,$0.00,164291,d3ca6dd9-040a-4122-9308-8dcd0d506ada
3,0,Ghitu Journeymage,Dominaria,DOM,126,Near Mint,English,,,,,,,,,,,$0.00,162162,e4360bc9-76f0-4e82-8968-4c6c62a35ed1
3,0,Ghitu Lavarunner,Dominaria,DOM,127,Near Mint,English,,,,,,,,,,,$0.00,162163,c448ba82-a502-459f-9ebc-fc9e85674e6c
1,0,Goblin Chainwhirler,Dominaria,DOM,129,Near Mint,English,,,,,,,,,,,$0.00,162166,8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4
1,0,Haphazard Bombardment,Dominaria,DOM,131,Near Mint,English,,,,,,,,,,,$0.00,162168,e558a5bd-e8f9-477f-a514-1bf0708f4e9e
1,0,Jaya's Immolating Inferno,Dominaria,DOM,133,Near Mint,English,,,,,,,,,,,$0.00,162170,48268bb8-1326-451b-9fae-de6605eb6cfd
3,0,Keldon Overseer,Dominaria,DOM,134,Near Mint,English,,,,,,,,,,,$0.00,162172,ec66b814-9c47-4d17-8c02-1d9be565c76c
4,0,Keldon Raider,Dominaria,DOM,135,Near Mint,English,,,,,,,,,,,$0.00,164773,f1245212-d081-4e95-a508-e1d3a7496473
8,0,Keldon Warcaller,Dominaria,DOM,136,Near Mint,English,,,,,,,,,,,$0.00,162173,22d2e230-2d60-402d-98e4-0f33d2f27c56
1,0,Orcish Vandal,Dominaria,DOM,137,Near Mint,English,,,,,,,,,,,$0.00,164486,6192b4ea-f781-4c56-89bc-530f5388b6b5
1,0,Radiating Lightning,Dominaria,DOM,138,Near Mint,English,,,,,,,,,,,$0.00,162177,94454128-92f1-475d-abc4-c235f501eeb6
5,0,Rampaging Cyclops,Dominaria,DOM,139,Near Mint,English,,,,,,,,,,,$0.00,162178,7fdac0c6-bf72-4a9b-9fad-ae7bc2632a4a
4,0,Run Amok,Dominaria,DOM,140,Near Mint,English,,,,,,,,,,,$0.00,164774,d3f2aa2c-deec-4927-a2d6-f5dce5967e26
5,0,Seismic Shift,Dominaria,DOM,141,Near Mint,English,,,,,,,,,,,$0.00,164776,dad40a04-a026-4285-8c78-088a356652d1
5,0,Shivan Fire,Dominaria,DOM,142,Near Mint,English,,,,,,,,,,,$0.00,164777,21b9d339-99ed-4923-8f56-be37f29a0bfa
2,0,Skirk Prospector,Dominaria,DOM,144,Near Mint,English,,,,,,,,,,,$0.00,164400,1636d138-aa63-476f-a930-41b1be988032
1,0,Skizzik,Dominaria,DOM,145,Near Mint,English,,,,,,,,,,,$0.00,162181,77af9d28-1639-47bd-b925-7f3d2eefd352
1,0,"Squee, the Immortal",Dominaria,DOM,146,Near Mint,English,,,,,,,,,,,$0.00,162182,a3974c62-a524-454e-9ce7-2c23b704e5cb
1,0,"Valduk, Keeper of the Flame",Dominaria,DOM,148,Near Mint,English,,,,,,,,,,,$0.00,162185,253f9e43-5bc6-4f26-a8e9-773cd0ca3d02
1,0,Warcry Phoenix,Dominaria,DOM,150,Near Mint,English,,,,,,,,,,,$0.00,162187,ff561f01-8dbc-4988-be00-592d1e417396
3,0,Warlord's Fury,Dominaria,DOM,151,Near Mint,English,,,,,,,,,,,$0.00,162188,0ebd63cf-7e8c-4c8d-844d-98535d5f3039
1,0,Wizard's Lightning,Dominaria,DOM,152,Near Mint,English,,,,,,,,,,,$0.00,162189,59bf371a-164c-4db8-9207-197c2e7c3c10
4,0,Adventurous Impulse,Dominaria,DOM,153,Near Mint,English,,,,,,,,,,,$0.00,164344,f426c92c-6e71-49f0-9a91-0d529bf8c17d
1,0,Adventurous Impulse,Dominaria,DOM,153,Near Mint,English,foil,,,,,,,,,,$0.00,164344,f426c92c-6e71-49f0-9a91-0d529bf8c17d
5,0,Ancient Animus,Dominaria,DOM,154,Near Mint,English,,,,,,,,,,,$0.00,162217,b6a3b223-b232-4da3-9431-ccb4688d5941
4,0,Arbor Armament,Dominaria,DOM,155,Near Mint,English,,,,,,,,,,,$0.00,164699,bceb365c-5de6-47ae-b42d-7fbce7781f8e
4,0,Baloth Gorger,Dominaria,DOM,156,Near Mint,English,,,,,,,,,,,$0.00,162218,504090bb-d183-4833-aea5-d4193b5c57a1
1,0,Broken Bond,Dominaria,DOM,157,Near Mint,English,,,,,,,,,,,$0.00,162219,b4dcb59f-2a47-4461-9831-204ad15696b5
3,0,Corrosive Ooze,Dominaria,DOM,158,Near Mint,English,,,,,,,,,,,$0.00,162222,d13deb9c-5985-4355-8716-ee1c7b54b8e2
3,0,Elfhame Druid,Dominaria,DOM,159,Near Mint,English,,,,,,,,,,,$0.00,164485,5e62226e-3585-42d2-9b7a-2462fcd967f5
3,0,Gaea's Protector,Dominaria,DOM,162,Near Mint,English,,,,,,,,,,,$0.00,162226,7bc5ce71-282c-43f9-b12a-edd8f4ab6006
3,0,Gift of Growth,Dominaria,DOM,163,Near Mint,English,,,,,,,,,,,$0.00,162227,7a3f8878-5928-47ec-bb31-f4ee24ad982b
1,0,Grow from the Ashes,Dominaria,DOM,164,Near Mint,English,,,,,,,,,,,$0.00,164701,51d4d1c2-671c-498c-a232-7d076e3dc3bb
3,0,Krosan Druid,Dominaria,DOM,167,Near Mint,English,,,,,,,,,,,$0.00,164702,c332dc82-7664-44d0-b92a-a3d867399884
3,0,Llanowar Elves,Dominaria,DOM,168,Near Mint,English,,,,,,,,,,,$0.00,162231,581b7327-3215-4a4f-b4ae-d9d4002ba882
3,0,Llanowar Envoy,Dominaria,DOM,169,Near Mint,English,,,,,,,,,,,$0.00,164352,1a667bba-ecf0-4212-8ca3-75d4db6abce2
1,0,Llanowar Scout,Dominaria,DOM,170,Near Mint,English,,,,,,,,,,,$0.00,162232,c8026d80-2e91-46f9-ae97-1f137848236c
3,0,Mammoth Spider,Dominaria,DOM,171,Near Mint,English,,,,,,,,,,,$0.00,164704,db18bbcd-527d-4134-a6ae-6f4381419867
1,0,"Marwyn, the Nurturer",Dominaria,DOM,172,Near Mint,English,,,,,,,,,,,$0.00,162234,251613c0-2e72-4bd1-b3b5-69602b07b6f9
2,0,Nature's Spiral,Dominaria,DOM,175,Near Mint,English,,,,,,,,,,,$0.00,164708,6666b95e-80de-4bf7-bae6-8a7e991b38ad
1,0,Pierce the Sky,Dominaria,DOM,176,Near Mint,English,,,,,,,,,,,$0.00,164710,df491512-ba8a-4ba5-ad42-338190201170
5,0,Primordial Wurm,Dominaria,DOM,177,Near Mint,English,,,,,,,,,,,$0.00,164712,39fb52be-0e17-437d-8583-af69cdfff87b
4,0,Saproling Migration,Dominaria,DOM,178,Near Mint,English,,,,,,,,,,,$0.00,162790,2578d25e-5f8d-42ff-90ce-4e7d100cbbb6
2,0,Sporecrown Thallid,Dominaria,DOM,181,Near Mint,English,,,,,,,,,,,$0.00,162245,658b93b5-e16a-4a1a-bd26-74a9f25caffe
1,0,Untamed Kavu,Dominaria,DOM,186,Near Mint,English,,,,,,,,,,,$0.00,164489,3c4cf84a-2024-45bb-9e24-8a9a6d9ad247
1,0,Wild Onslaught,Dominaria,DOM,188,Near Mint,English,,,,,,,,,,,$0.00,164717,eb75cf21-08be-4b92-bdf6-014a36090738
3,0,Yavimaya Sapherd,Dominaria,DOM,189,Near Mint,English,,,,,,,,,,,$0.00,164718,5ef6b657-7273-4abe-92f4-e1e4cda78f96
1,0,Arvad the Cursed,Dominaria,DOM,191,Near Mint,English,,,,,,,,,,,$0.00,162128,e811f37a-f381-42e7-9b4a-15b2241eb10d
1,0,"Hallar, the Firefletcher",Dominaria,DOM,196,Near Mint,English,,,,,,,,,,,$0.00,162136,c896643e-eeef-49a6-a1ca-2577b55af2b0
1,0,"Jodah, Archmage Eternal",Dominaria,DOM,198,Near Mint,English,,,,,,,,,,,$0.00,162138,1ee86efa-248e-4251-b734-f8ad3e8a0344
1,0,"Raff Capashen, Ship's Mage",Dominaria,DOM,202,Near Mint,English,,,,,,,,,,,$0.00,164099,674070e3-6efe-45e4-aff6-e4a49ec2106e
1,0,"Shanna, Sisay's Legacy",Dominaria,DOM,204,Near Mint,English,,,,,,,,,,,$0.00,162147,b90df81c-d738-46b3-8e96-9db0b3507ee0
2,0,"Tiana, Ship's Caretaker",Dominaria,DOM,208,Near Mint,English,,,,,,,,,,,$0.00,162152,9a8aea2f-1e1d-4e0d-8370-207b6cae76e3
2,0,Aesthir Glider,Dominaria,DOM,209,Near Mint,English,,,,,,,,,,,$0.00,164720,25afd4a7-4253-4a4e-a105-e92f64460faa
1,0,Amaranthine Wall,Dominaria,DOM,210,Near Mint,English,,,,,,,,,,,$0.00,164721,73b49065-0a46-4813-a721-71d718e73d18
2,0,Bloodtallow Candle,Dominaria,DOM,212,Near Mint,English,,,,,,,,,,,$0.00,164482,5f8125b6-911e-4663-962a-d741984c927d
1,0,Forebear's Blade,Dominaria,DOM,214,Near Mint,English,,,,,,,,,,,$0.00,162253,52212fd5-551e-4bc1-9dac-6361e27c27ad
3,0,Guardians of Koilos,Dominaria,DOM,216,Near Mint,English,,,,,,,,,,,$0.00,162789,bbbc615a-708a-444b-acab-871cce22694d
1,0,Icy Manipulator,Dominaria,DOM,219,Near Mint,English,,,,,,,,,,,$0.00,162256,9fd9b205-817e-4ca4-8a29-3c2b6cbf7207
1,0,Jhoira's Familiar,Dominaria,DOM,220,Near Mint,English,,,,,,,,,,,$0.00,162257,3718761f-feb1-46c4-aaa3-7e07a3fa72fa
3,0,Jousting Lance,Dominaria,DOM,221,Near Mint,English,,,,,,,,,,,$0.00,164722,446579ab-5e36-44e2-84d7-cfa537619146
1,0,Mishra's Self-Replicator,Dominaria,DOM,223,Near Mint,English,,,,,,,,,,,$0.00,162124,e6f342b2-1ba6-4b72-9f03-bc076c795b3d
2,0,Navigator's Compass,Dominaria,DOM,225,Near Mint,English,,,,,,,,,,,$0.00,162127,6a283135-7a51-4cf7-82a6-7e50894e64a5
5,0,Pardic Wanderer,Dominaria,DOM,226,Near Mint,English,,,,,,,,,,,$0.00,164723,2fffe967-3a99-4f00-af46-f4e5567598df
4,0,Powerstone Shard,Dominaria,DOM,227,Near Mint,English,,,,,,,,,,,$0.00,162129,d62fd366-c287-48c3-9ded-5dc63a34518c
2,0,Shield of the Realm,Dominaria,DOM,228,Near Mint,English,,,,,,,,,,,$0.00,162135,7207edf8-8534-4982-969f-df97febcb9fc
2,0,Short Sword,Dominaria,DOM,229,Near Mint,English,,,,,,,,,,,$0.00,164724,cb79a623-21c3-4310-bc76-310935511d45
1,0,Skittering Surveyor,Dominaria,DOM,230,Near Mint,English,,,,,,,,,,,$0.00,164488,90c7bea0-79c9-4856-8279-cef7cee82fc1
3,0,Sorcerer's Wand,Dominaria,DOM,231,Near Mint,English,,,,,,,,,,,$0.00,162140,69ee3692-54e3-42de-85c6-0a3b5c6a2402
3,0,Sparring Construct,Dominaria,DOM,232,Near Mint,English,,,,,,,,,,,$0.00,162142,badc7db8-386e-4fb6-aefa-591e99747eb2
